Temperatura (°C),Humedad,Edad,Peso (Kg),Distancia (Km),Deporte,Clima_Lluvioso,Clima_Nublado,Clima_Soleado,Genero_Hombre,Genero_Mujer,Condicion_0,Condicion_1,Condicion_2,Objetivo_0,Objetivo_1,Objetivo_2,Aeróbicos,Aeróbicos acuáticos,Artes marciales,Atletismo,BMX,Baloncesto,Balonmano,Billar,Bolos,Boxeo,Bádminton,Béisbol,Calistenia,Calva,Caminar,Chito,Ciclismo,Ciclismo estacionario,Correr,Dardos,Entrenamiento en circuito,Escalada,Frisbee,Frontenis,Fútbol,Fútbol sala,Gimnasia,Golf,Hockey,Kickball,Kickboxing,Levantamiento de peso,Marcha rápida,Minigolf,Montañismo,Máquina escaladora,Nado sincronizado,Natación,Padel,Patinaje,Patinaje sobre hielo,Petanca,Raquetbol,Salto a la comba,Senderismo,Skateboard,Sóftbol,Tai chi,Tenis,Tenis de mesa,Tenis en pareja,Ultimate frisbee,Voleibol,Voleibol acuático,Waterpolo,Yoga
28,50,19,70.58,12.78,Tai chi,1,0,0,1,0,0,1,0,0,0,1,0.0,0.0,0.0,0.0,0.0,494.13058,0.0,0.0,0.0,0.0,317.9629,353.04116,0.0,211.66942,336.47838666666667,0.0,564.752928,543.649508,0.0,0.0,564.9223199999999,670.7923199999999,0.0,0.0,0.0,0.0,282.24942,317.9629,564.9223199999999,0.0,706.08232,0.0,458.91116,211.66942,0.0,635.29058,0.0,0.0,0.0,0.0,847.17174,0.0,0.0,0.0,0.0,0.0,0.0,282.24942,0.0,0.0,423.33884,564.9223199999999,0.0,211.66942,0.0,0.0
24,63,21,96.75,17.34,Levantamiento de peso,0,0,1,0,1,0,1,0,1,0,0,596.78625,386.90325,0.0,645.0322500000001,822.762,677.34675,1161.29025,0.0,290.15325,0.0,435.85875,0.0,556.60275,0.0,461.23949999999996,290.15325,774.1548,745.22655,0.0,0.0,774.387,919.512,0.0,0.0,967.887,677.34675,386.90325,435.85875,0.0,677.34675,967.887,435.229875,0.0,290.15325,774.387,870.8467499999999,774.387,0.0,580.3065,677.34675,1161.29025,0.0,677.34675,967.85475,0.0,0.0,483.9435,0.0,0.0,386.90325,0.0,774.387,774.387,290.15325,967.887,386.90325
22,33,47,71.53,3.08,Marcha rápida,1,0,0,0,1,0,1,0,1,0,0,0.0,286.04847,0.0,0.0,608.29112,0.0,858.5745900000001,0.0,0.0,0.0,0.0,357.79305999999997,0.0,0.0,0.0,214.51847,0.0,0.0,0.0,0.0,572.52612,0.0,214.51847,0.0,0.0,0.0,0.0,0.0,572.52612,500.78153000000003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,500.78153000000003,0.0,0.0,0.0,0.0,0.0,357.79305999999997,0.0,0.0,0.0,0.0,0.0,0.0,0.0,214.51847,0.0,286.04847
20,54,50,93.9,19.56,Chito,1,0,0,1,0,0,1,0,0,1,0,0.0,0.0,939.3756,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,657.3939,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,751.5756,761.8107,0.0,657.3939,1127.0817000000002,281.6061,0.0,0.0,0.0,469.6878,469.6878,0.0,0.0,0.0,0.0,751.5756,0.0,0.0,939.3756,0.0
38,44,53,80.28,11.86,Levantamiento de peso,0,0,1,1,0,0,0,1,0,0,1,495.19379999999995,321.03972,0.0,0.0,682.70112,562.04028,0.0,0.0,240.75972000000002,0.0,361.6614,0.0,0.0,240.75972000000002,382.72152,240.75972000000002,642.368448,0.0,642.56112,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,642.56112,0.0,0.0,361.13958,0.0,240.75972000000002,642.56112,0.0,642.56112,0.0,0.0,0.0,0.0,240.75972000000002,562.04028,0.0,481.51944000000003,0.0,0.0,0.0,602.3408400000001,0.0,481.51944000000003,642.56112,642.56112,240.75972000000002,0.0,321.03972
35,33,35,62.36,19.91,Máquina escaladora,0,0,1,1,0,0,1,0,0,1,0,384.65726666666666,0.0,623.84944,415.75412000000006,530.30944,0.0,748.50708,156.08708000000001,187.01764,467.63764,280.9318,311.92472,358.75708000000003,187.01764,297.2909066666667,187.01764,498.97977599999996,0.0,499.12944,156.08708000000001,499.12944,592.66944,187.01764,467.88708,623.84944,436.58236,0.0,280.9318,499.12944,436.58236,623.84944,280.52646,405.46472,187.01764,499.12944,561.3023599999999,499.12944,505.92668,374.03528,436.58236,748.50708,187.01764,436.58236,623.8286533333332,374.03528,311.92472,311.92472,249.37764,467.88708,249.37764,374.03528,499.12944,499.12944,187.01764,623.84944,249.37764
39,74,54,67.79,18.27,Waterpolo,1,0,0,0,1,0,1,0,0,1,0,0.0,271.09221,0.0,0.0,0.0,0.0,813.6833700000001,0.0,0.0,0.0,0.0,0.0,0.0,203.30221000000003,0.0,0.0,542.4284640000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,271.09221,0.0,0.0,0.0,0.0,0.0,440.77058000000005,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,271.09221,0.0,0.0,0.0,203.30221000000003,0.0,0.0
14,41,36,54.2,4.82,Aeróbicos,0,1,0,0,1,1,0,0,0,1,0,334.32366666666667,216.74580000000003,542.2168,361.35140000000007,460.9168,379.4542,650.5626000000001,0.0,162.5458,406.4458,244.17100000000002,271.1084,311.81260000000003,162.5458,258.3894666666667,162.5458,433.68672000000004,417.48091999999997,433.8168,135.66260000000003,433.8168,515.1168,162.5458,406.66260000000005,542.2168,379.4542,216.74580000000003,244.17100000000002,433.8168,379.4542,542.2168,243.8187,352.40840000000003,162.5458,433.8168,487.8542,433.8168,439.7246,325.0916,379.4542,650.5626000000001,162.5458,379.4542,542.1987333333333,325.0916,271.1084,271.1084,216.74580000000003,406.66260000000005,216.74580000000003,325.0916,433.8168,433.8168,162.5458,0.0,216.74580000000003
32,61,64,66.67,1.6,Bádminton,0,0,1,0,1,0,0,1,1,0,0,0.0,266.61333,0.0,444.4888900000001,566.96168,0.0,0.0,166.87501,199.94333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,533.62668,0.0,0.0,633.63168,0.0,0.0,0.0,0.0,266.61333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,533.62668,0.0,0.0,0.0,0.0,199.94333,0.0,0.0,0.0,333.48334,333.48334,0.0,0.0,0.0,0.0,0.0,533.62668,0.0,0.0,0.0
38,61,45,83.88,5.48,Voleibol,0,1,0,0,1,1,0,0,0,1,0,517.3997999999999,335.43612,839.1355199999999,559.22796,713.3155199999999,587.24388,1006.81164,209.95164,251.55612,629.0161199999999,377.8794,0.0,482.56164,251.55612,399.88392,251.55612,671.1742079999999,646.0940879999999,671.3755199999999,209.95164,671.3755199999999,797.1955199999999,251.55612,629.35164,839.1355199999999,587.24388,335.43612,377.8794,671.3755199999999,587.24388,839.1355199999999,377.33417999999995,545.38776,251.55612,671.3755199999999,755.0038799999999,671.3755199999999,680.5184399999999,503.11224,587.24388,1006.81164,251.55612,587.24388,839.1075599999999,503.11224,419.56775999999996,419.56775999999996,335.43612,629.35164,335.43612,503.11224,671.3755199999999,671.3755199999999,251.55612,839.1355199999999,0.0
15,57,57,53.61,10.79,Gimnasia,0,1,0,1,0,1,0,0,0,1,0,330.68435,214.38639,0.0,357.41787000000005,455.89943999999997,375.32361000000003,0.0,0.0,160.77639,402.02139,0.0,0.0,0.0,160.77639,0.0,0.0,0.0,0.0,429.09443999999996,0.0,429.09443999999996,0.0,160.77639,0.0,536.31444,375.32361000000003,0.0,0.0,0.0,375.32361000000003,0.0,241.164585,0.0,160.77639,0.0,482.54360999999994,429.09443999999996,0.0,321.55278,0.0,0.0,0.0,375.32361000000003,0.0,321.55278,0.0,268.15722,214.38639,0.0,0.0,321.55278,429.09443999999996,0.0,0.0,536.31444,214.38639
12,42,37,60.27,3.85,Voleibol acuático,0,1,0,0,1,1,0,0,1,0,0,371.76545,241.01973,0.0,0.0,512.53608,421.95027000000005,0.0,0.0,0.0,451.96473000000003,0.0,301.47054,346.73331,0.0,0.0,0.0,482.256432,0.0,482.40108,150.85581000000002,0.0,572.80608,0.0,0.0,0.0,421.95027000000005,0.0,271.51635,0.0,421.95027000000005,602.94108,271.124595,0.0,0.0,482.40108,542.49027,482.40108,488.97051,361.49946000000006,421.95027000000005,723.4208100000001,180.74973000000003,421.95027000000005,0.0,361.49946000000006,0.0,0.0,0.0,0.0,241.01973,361.49946000000006,0.0,482.40108,180.74973000000003,602.94108,0.0
32,60,50,69.07,3.77,Ciclismo estacionario,0,0,1,0,1,0,0,1,0,0,1,426.0467833333333,276.21092999999996,690.9762799999999,460.48969,587.37128,483.55906999999996,829.04721,172.88221,207.14093,517.95593,311.16034999999994,0.0,397.35970999999995,207.14093,329.2797133333333,207.14093,552.6705119999999,532.0185819999999,552.8362799999999,172.88221,0.0,656.4412799999999,207.14093,518.23221,690.9762799999999,483.55906999999996,276.21092999999996,311.16034999999994,0.0,483.55906999999996,690.9762799999999,310.711395,449.09313999999995,207.14093,552.8362799999999,621.6990699999999,552.8362799999999,560.3649099999999,414.28186,0.0,829.04721,207.14093,483.55906999999996,690.9532566666666,414.28186,345.48813999999993,0.0,276.21092999999996,0.0,276.21092999999996,414.28186,552.8362799999999,552.8362799999999,207.14093,690.9762799999999,276.21092999999996
27,43,29,99.1,9.52,Patinaje sobre hielo,0,1,0,1,0,1,0,0,0,0,1,0.0,0.0,0.0,0.0,842.7463999999999,0.0,0.0,248.0473,0.0,743.1509,0.0,0.0,570.1223,0.0,0.0,0.0,0.0,0.0,0.0,248.0473,0.0,0.0,0.0,0.0,0.0,0.0,396.3009,0.0,0.0,693.7991,991.3963999999999,0.0,0.0,0.0,0.0,0.0,0.0,803.9982999999999,0.0,0.0,0.0,0.0,693.7991,0.0,594.4018,0.0,495.69819999999993,0.0,743.5473,0.0,0.0,793.1963999999999,0.0,297.2009,0.0,0.0
35,49,32,89.24,1.15,Frisbee,0,0,1,1,0,1,0,0,0,1,0,0.0,0.0,0.0,0.0,758.8969599999999,624.76924,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,356.87075999999996,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,892.7272133333332,0.0,0.0,446.37847999999997,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
14,47,58,86.67,2.88,Frisbee,0,1,0,1,0,1,0,0,1,0,0,534.60945,346.59333000000004,867.0466799999999,577.8288900000001,737.0416799999999,606.7766700000001,1040.30001,216.93501,259.92333,649.93833,390.44835,433.52333999999996,498.61251000000004,259.92333,413.18478,259.92333,693.4986719999999,667.584342,693.70668,216.93501,693.70668,823.71168,259.92333,650.28501,0.0,606.7766700000001,346.59333000000004,390.44835,693.70668,606.7766700000001,867.0466799999999,389.884995,563.52834,259.92333,693.70668,780.11667,693.70668,703.1537099999999,0.0,606.7766700000001,1040.30001,259.92333,606.7766700000001,867.01779,519.84666,433.52333999999996,433.52333999999996,346.59333000000004,650.28501,346.59333000000004,519.84666,693.70668,693.70668,259.92333,867.0466799999999,346.59333000000004
34,58,56,55.81,8.61,Boxeo,1,0,0,0,1,0,1,0,0,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,251.42405,0.0,0.0,167.37419000000003,0.0,0.0,0.0,429.88210599999996,0.0,0.0,446.70324,0.0,0.0,0.0,0.0,0.0,0.0,251.42405,446.70324,390.72581,0.0,251.061285,362.87662,0.0,0.0,502.34581,0.0,0.0,334.74838000000005,0.0,0.0,0.0,0.0,0.0,0.0,279.16161999999997,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,223.18419000000003
16,35,19,89.05,1.73,Caminar,1,0,0,0,1,1,0,0,0,1,0,549.2900833333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,445.4281,0.0,0.0,424.5310333333333,0.0,712.54248,0.0,712.7561999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,356.11095,0.0,712.7561999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,890.8265166666665,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
15,61,46,89.26,8.24,Balonmano,0,0,1,0,1,0,0,1,0,1,0,550.5854333333333,356.95074000000005,0.0,595.0964200000001,759.06704,0.0,0.0,223.41778000000002,0.0,669.36074,0.0,0.0,513.51278,0.0,425.53217333333333,267.69074,714.2228160000001,687.534076,0.0,0.0,0.0,0.0,267.69074,0.0,0.0,0.0,356.95074000000005,402.1163,0.0,0.0,892.95704,0.0,0.0,267.69074,714.43704,0.0,0.0,0.0,535.38148,624.90926,1071.38778,0.0,0.0,892.9272866666666,535.38148,0.0,446.47852,356.95074000000005,0.0,356.95074000000005,535.38148,714.43704,0.0,267.69074,0.0,356.95074000000005
15,58,58,80.06,9.74,Voleibol acuático,1,0,0,0,1,0,0,1,1,0,0,0.0,320.15994,800.92024,0.0,680.83024,560.5000600000001,0.0,200.39018000000002,0.0,0.0,360.6703,0.0,0.0,0.0,381.67270666666667,240.09994,0.0,0.0,640.80024,0.0,640.80024,760.89024,0.0,0.0,0.0,0.0,0.0,0.0,640.80024,0.0,800.92024,360.14991000000003,0.0,240.09994,0.0,0.0,0.0,0.0,480.19988,560.5000600000001,0.0,0.0,0.0,0.0,480.19988,0.0,0.0,0.0,0.0,0.0,480.19988,0.0,0.0,0.0,0.0,0.0
34,72,27,99.52,9.3,Skateboard,1,0,0,0,1,0,1,0,0,1,0,613.8725333333333,397.98048,0.0,0.0,846.3180799999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,474.4450133333333,0.0,0.0,0.0,796.5580799999999,249.09856,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,647.07904,0.0,0.0,895.7795199999999,0.0,807.4057599999999,0.0,696.73952,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,397.98048,596.92096,0.0,0.0,0.0,0.0,0.0
30,31,19,66.26,17.45,Bolos,0,1,0,1,0,0,0,1,0,0,1,0.0,264.97374,662.86504,0.0,563.47504,463.88626000000005,795.3187800000001,165.84878000000003,198.71374000000003,496.88374,298.5013,331.43252,381.19378000000006,198.71374000000003,315.8835066666667,198.71374000000003,530.186016,510.374276,530.34504,165.84878000000003,530.34504,629.73504,198.71374000000003,497.14878000000004,662.86504,463.88626000000005,264.97374,298.5013,530.34504,463.88626000000005,662.86504,298.07061000000004,430.82252,198.71374000000003,530.34504,596.40626,0.0,537.56738,397.42748000000006,463.88626000000005,795.3187800000001,198.71374000000003,463.88626000000005,0.0,397.42748000000006,331.43252,331.43252,264.97374,0.0,264.97374,397.42748000000006,530.34504,530.34504,0.0,0.0,264.97374
26,52,28,97.06,10.84,Bádminton,0,0,1,1,0,0,0,1,1,0,0,598.6984333333334,0.0,970.98824,647.0990200000001,0.0,679.51706,0.0,242.94118,291.08294,0.0,437.2553,0.0,0.0,0.0,0.0,291.08294,0.0,0.0,776.86824,242.94118,0.0,922.4582399999999,291.08294,0.0,0.0,679.51706,388.14294,0.0,776.86824,0.0,0.0,0.0,631.08412,291.08294,0.0,0.0,0.0,787.44778,0.0,0.0,0.0,291.08294,0.0,0.0,0.0,0.0,0.0,388.14294,728.24118,0.0,582.16588,0.0,0.0,0.0,970.98824,0.0
21,48,30,95.74,9.63,Ciclismo estacionario,0,1,0,0,1,0,1,0,0,0,1,590.5562333333332,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,456.4244933333333,0.0,0.0,0.0,0.0,0.0,766.3029599999999,909.9129599999999,0.0,718.33722,957.7829599999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,287.12426,0.0,861.75574,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,574.24852,0.0,766.3029599999999,0.0,0.0,0.0
36,60,27,50.57,8.51,Gimnasia,0,1,0,0,1,1,0,0,0,0,1,311.93261666666666,0.0,505.90227999999996,337.15019,0.0,354.04057,606.99171,0.0,151.65943000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,404.640912,0.0,404.76228,126.57671,0.0,0.0,151.65943000000001,0.0,0.0,0.0,202.22943,0.0,404.76228,0.0,0.0,227.489145,328.80613999999997,151.65943000000001,404.76228,455.18057,0.0,0.0,0.0,0.0,0.0,151.65943000000001,354.04057,505.8854233333333,303.31886000000003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,404.76228,0.0,505.90227999999996,0.0
22,80,31,72.51,16.44,Billar,0,1,0,0,1,0,1,0,0,0,1,0.0,0.0,0.0,0.0,0.0,0.0,870.33753,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,217.45749000000004,0.0,558.515526,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,652.66251,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,289.96749000000005,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
34,34,35,98.86,17.95,Sóftbol,0,1,0,0,1,1,0,0,0,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,791.27544,247.44658,0.0,0.0,296.48114,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,791.27544,802.0511799999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,395.34114
23,48,26,55.16,17.14,Montañismo,0,1,0,0,1,1,0,0,0,1,0,340.2452666666666,220.58483999999999,0.0,0.0,0.0,0.0,662.08548,138.06548,165.42484,413.64483999999993,248.49579999999997,0.0,0.0,0.0,0.0,165.42484,441.368256,0.0,441.50064,0.0,441.50064,524.24064,0.0,0.0,551.8206399999999,386.17516,220.58483999999999,248.49579999999997,441.50064,386.17516,551.8206399999999,248.13725999999997,0.0,0.0,0.0,0.0,0.0,0.0,330.84968,0.0,0.0,0.0,386.17516,0.0,330.84968,275.91031999999996,0.0,220.58483999999999,413.86548,0.0,0.0,0.0,441.50064,0.0,551.8206399999999,220.58483999999999
21,63,56,77.39,13.63,Ciclismo estacionario,0,1,0,1,0,0,0,1,0,0,1,0.0,0.0,774.20956,0.0,658.12456,541.80739,928.9121700000001,0.0,0.0,0.0,348.64195,0.0,445.22467,232.09261,0.0,232.09261,0.0,0.0,0.0,0.0,619.4295599999999,0.0,0.0,580.6571700000001,774.20956,0.0,0.0,0.0,619.4295599999999,0.0,774.20956,348.138915,503.18978,0.0,0.0,0.0,0.0,627.86507,464.18522,541.80739,928.9121700000001,0.0,0.0,0.0,0.0,387.10478,387.10478,309.48261,0.0,0.0,464.18522,619.4295599999999,619.4295599999999,232.09261,0.0,309.48261
24,39,45,98.95,3.18,Caminar,0,1,0,1,0,0,1,0,0,0,1,0.0,395.70105,0.0,0.0,0.0,0.0,0.0,0.0,296.75105,0.0,0.0,0.0,569.25935,296.75105,0.0,0.0,791.75832,0.0,0.0,0.0,0.0,0.0,296.75105,742.4218500000001,0.0,0.0,395.70105,0.0,0.0,0.0,989.8958,0.0,0.0,0.0,791.9958,0.0,0.0,0.0,593.5021,692.74895,0.0,296.75105,0.0,989.8628166666666,0.0,0.0,0.0,0.0,0.0,395.70105,0.0,0.0,791.9958,296.75105,989.8958,395.70105
19,54,20,77.77,5.9,Minigolf,0,0,1,1,0,0,0,1,1,0,0,479.71128333333326,311.00223,778.0110799999999,518.4925900000001,661.3560799999999,544.46777,933.47331,194.65831,233.23223,0.0,350.35384999999997,0.0,0.0,233.23223,0.0,233.23223,0.0,0.0,0.0,194.65831,0.0,739.1260799999999,233.23223,0.0,778.0110799999999,0.0,311.00223,0.0,622.4710799999999,544.46777,0.0,349.848345,0.0,233.23223,622.4710799999999,700.0077699999999,622.4710799999999,630.94801,466.46446,544.46777,933.47331,0.0,544.46777,777.9851566666665,466.46446,389.00553999999994,389.00553999999994,0.0,583.5083099999999,0.0,466.46446,622.4710799999999,622.4710799999999,233.23223,778.0110799999999,311.00223
32,31,37,59.49,1.4,Padel,1,0,0,0,1,0,0,1,1,0,0,366.95414999999997,0.0,595.13796,0.0,505.90296,0.0,0.0,0.0,178.41051000000002,446.11551,268.00245,297.56898,342.24597,178.41051000000002,0.0,0.0,0.0,0.0,0.0,148.90347,476.15796,0.0,0.0,0.0,0.0,416.48949000000005,0.0,268.00245,476.15796,0.0,595.13796,0.0,386.80398,0.0,476.15796,535.46949,0.0,0.0,0.0,0.0,0.0,0.0,0.0,595.11813,356.82102000000003,297.56898,0.0,237.90051000000003,446.35347,0.0,0.0,0.0,476.15796,178.41051000000002,595.13796,237.90051000000003
25,40,23,79.11,18.65,Voleibol,0,1,0,0,1,1,0,0,0,1,0,0.0,0.0,791.41644,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,633.1964399999999,0.0,0.0,0.0,0.0,0.0,0.0,553.84911,0.0,0.0,0.0,0.0,0.0,0.0,514.37322,0.0,0.0,0.0,0.0,641.81943,0.0,0.0,949.55733,0.0,0.0,0.0,474.50178,0.0,0.0,0.0,0.0,0.0,0.0,0.0,633.1964399999999,0.0,0.0,0.0
17,79,44,60.22,13.39,Petanca,0,1,0,1,0,0,0,1,0,1,0,371.4570333333333,240.81978,602.44088,401.48674000000005,512.11088,421.60022000000004,722.82066,150.73066,180.59978,451.58977999999996,271.2911,301.22044,346.44566,180.59978,287.0888133333333,180.59978,481.85635199999996,463.85057199999994,482.00087999999994,150.73066,482.00087999999994,572.33088,180.59978,451.83066,602.44088,421.60022000000004,240.81978,271.2911,482.00087999999994,421.60022000000004,602.44088,270.89967,391.55044,180.59978,482.00087999999994,542.04022,482.00087999999994,488.56485999999995,361.19956,421.60022000000004,722.82066,180.59978,421.60022000000004,602.4208066666666,361.19956,301.22044,301.22044,240.81978,451.83066,240.81978,361.19956,482.00087999999994,482.00087999999994,180.59978,602.44088,240.81978
37,60,19,75.99,15.05,Tenis en pareja,0,1,0,1,0,0,1,0,1,0,0,0.0,0.0,760.2039599999999,0.0,0.0,532.00599,912.1079699999999,190.20297,0.0,569.8490099999999,0.0,380.10197999999997,0.0,227.89400999999998,362.26966,0.0,608.041584,0.0,0.0,190.20297,608.2239599999999,0.0,0.0,570.15297,760.2039599999999,0.0,303.88401,342.33495,0.0,0.0,0.0,0.0,0.0,227.89400999999998,0.0,0.0,0.0,0.0,0.0,532.00599,912.1079699999999,0.0,0.0,760.1786299999999,455.78801999999996,0.0,0.0,0.0,0.0,0.0,0.0,608.2239599999999,0.0,227.89400999999998,760.2039599999999,303.88401
22,44,46,53.7,6.58,Fútbol,0,1,0,0,1,0,0,1,0,0,1,0.0,0.0,0.0,0.0,0.0,375.9537,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,429.8148,0.0,0.0,0.0,644.5611,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,537.2148,0.0
26,38,55,80.27,16.99,Ciclismo estacionario,0,1,0,1,0,0,0,1,0,1,0,0.0,320.99973,803.0210799999999,535.1600900000001,0.0,561.97027,963.4808099999999,200.91581,240.72973,601.9447299999999,361.61634999999995,401.51053999999993,461.79330999999996,240.72973,0.0,0.0,642.288432,618.287702,642.4810799999999,200.91581,642.4810799999999,762.8860799999999,240.72973,602.26581,803.0210799999999,561.97027,320.99973,361.61634999999995,642.4810799999999,561.97027,803.0210799999999,361.09459499999997,521.91554,240.72973,642.4810799999999,722.5102699999999,642.4810799999999,651.23051,481.45946,561.97027,963.4808099999999,240.72973,561.97027,802.9943233333332,0.0,401.51053999999993,401.51053999999993,320.99973,602.26581,320.99973,481.45946,642.4810799999999,642.4810799999999,240.72973,0.0,320.99973
37,52,20,75.84,5.56,Voleibol acuático,0,1,0,1,0,1,0,0,0,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,607.02336,0.0,0.0,0.0,493.11168,227.44416,0.0,0.0,607.02336,0.0,0.0,0.0,910.3075200000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
29,48,33,87.01,0.53,Salto a la comba,1,0,0,0,1,0,1,0,1,0,0,536.7066833333333,347.95299000000006,0.0,0.0,739.93304,609.15701,0.0,217.78603,260.94299,0.0,391.98005,435.22402,500.56853000000007,0.0,414.80567333333335,260.94299,0.0,670.203226,696.42804,217.78603,696.42804,826.94304,260.94299,652.83603,0.0,609.15701,347.95299000000006,0.0,696.42804,609.15701,0.0,0.0,0.0,0.0,696.42804,783.17701,696.42804,705.91213,0.0,0.0,1044.38103,260.94299,609.15701,870.4190366666667,0.0,0.0,435.22402,347.95299000000006,0.0,347.95299000000006,521.88598,0.0,696.42804,260.94299,870.44804,347.95299000000006
14,38,47,81.54,7.84,Bolos,1,0,0,1,0,0,0,1,0,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,407.86308,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,611.79462,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,244.53846000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
38,64,57,77.48,11.63,Fútbol,0,1,0,1,0,1,0,0,0,1,0,477.92246666666665,309.84252000000004,775.10992,516.5591600000001,658.88992,542.43748,929.9924400000001,193.93244,0.0,581.02252,349.0474,387.55496,445.74244000000004,232.36252000000002,369.3729866666667,232.36252000000002,619.963968,596.797448,0.0,193.93244,620.14992,0.0,232.36252000000002,581.33244,775.10992,0.0,309.84252000000004,0.0,620.14992,0.0,775.10992,0.0,503.77496,232.36252000000002,620.14992,697.39748,620.14992,628.59524,464.72504000000004,542.43748,929.9924400000001,232.36252000000002,542.43748,775.0840933333333,0.0,387.55496,387.55496,309.84252000000004,581.33244,309.84252000000004,464.72504000000004,620.14992,620.14992,232.36252000000002,775.10992,0.0
